APAC,2023,180,220,400,75
APAC,2024,190,230,420,75
APAC,2025,190,240,430,75
ARUA,2015,420,630,1050,75
ARUA,2016,430,640,1070,75
ARUA,2017,440,660,1100,75
ARUA,2018,450,680,1130,75
ARUA,2019,470,700,1170,75
ARUA,2020,480,710,1190,75
ARUA,2021,490,730,1220,75
ARUA,2022,500,750,1250,75
ARUA,2023,520,770,1290,75
ARUA,2024,530,790,1320,75
ARUA,2025,540,800,1340,75
BUDAKA,2015,130,150,280,75
BUDAKA,2016,150,170,320,75
BUDAKA,2017,150,190,340,75
BUDAKA,2018,150,180,330,75
BUDAKA,2019,140,170,310,75
BUDAKA,2020,140,160,300,75
BUDAKA,2021,140,140,280,75
BUDAKA,2022,140,140,280,75
BUDAKA,2023,150,150,300,75
BUDAKA,2024,160,170,330,75
BUDAKA,2025,170,190,360,75
BUDUDA,2015,90,110,200,75
BUDUDA,2016,110,130,240,75
BUDUDA,2017,110,130,240,75
BUDUDA,2018,110,130,240,75
BUDUDA,2019,110,130,240,75
BUDUDA,2020,100,110,210,75
BUDUDA,2021,110,110,220,75
BUDUDA,2022,100,110,210,75
BUDUDA,2023,110,120,230,75
BUDUDA,2024,120,130,250,75
BUDUDA,2025,130,150,280,75
BUGIRI,2015,180,210,390,75
BUGIRI,2016,200,230,430,75
BUGIRI,2017,210,250,460,75
BUGIRI,2018,210,240,450,75
BUGIRI,2019,200,230,430,75
BUGIRI,2020,190,210,400,75
BUGIRI,2021,190,200,390,75
BUGIRI,2022,190,200,390,75
BUGIRI,2023,200,210,410,75
BUGIRI,2024,220,240,460,75
BUGIRI,2025,240,260,500,75
BUGWERI,2015,90,110,200,75
BUGWERI,2016,100,130,230,75
BUGWERI,2017,110,130,240,75
BUGWERI,2018,100,120,220,75
BUGWERI,2019,100,120,220,75
BUGWERI,2020,100,110,210,75
BUGWERI,2021,90,100,190,75
BUGWERI,2022,90,100,190,75
BUGWERI,2023,100,100,200,75
BUGWERI,2024,100,110,210,75
BUGWERI,2025,110,130,240,75
BUHWEJU,2015,80,90,170,75
BUHWEJU,2016,90,90,180,75
BUHWEJU,2017,90,90,180,75
BUHWEJU,2018,90,100,190,75
BUHWEJU,2019,90,100,190,75
BUHWEJU,2020,100,100,200,75
BUHWEJU,2021,100,100,200,75
BUHWEJU,2022,100,110,210,75
BUHWEJU,2023,110,110,220,75
BUHWEJU,2024,110,110,220,75
BUHWEJU,2025,110,120,230,75
BUIKWE,2015,240,300,540,75
BUIKWE,2016,270,330,600,75
BUIKWE,2017,280,350,630,75
BUIKWE,2018,270,340,610,75
BUIKWE,2019,260,310,570,75
BUIKWE,2020,240,280,520,75
BUIKWE,2021,230,260,490,75
BUIKWE,2022,230,250,480,75
BUIKWE,2023,240,260,500,75
BUIKWE,2024,260,290,550,75
BUIKWE,2025,270,320,590,75
BUKEDEA,2015,150,230,380,75
BUKEDEA,2016,170,270,440,75
BUKEDEA,2017,180,280,460,75
BUKEDEA,2018,180,280,460,75
BUKEDEA,2019,180,260,440,75
BUKEDEA,2020,170,240,410,75
BUKEDEA,2021,170,220,390,75
BUKEDEA,2022,170,230,400,75
BUKEDEA,2023,180,240,420,75
BUKEDEA,2024,200,270,470,75
BUKEDEA,2025,220,310,530,75
BUKOMANSIMBI,2015,130,180,310,75
BUKOMANSIMBI,2016,130,200,330,75
BUKOMANSIMBI,2017,130,210,340,75
BUKOMANSIMBI,2018,130,210,340,75
BUKOMANSIMBI,2019,120,180,300,75
BUKOMANSIMBI,2020,110,160,270,75
BUKOMANSIMBI,2021,110,150,260,75
BUKOMANSIMBI,2022,100,140,240,75
BUKOMANSIMBI,2023,110,150,260,75
BUKOMANSIMBI,2024,120,160,280,75
BUKOMANSIMBI,2025,120,170,290,75
BUKWO,2015,40,40,80,75
BUKWO,2016,40,50,90,75
BUKWO,2017,40,50,90,75
BUKWO,2018,40,50,90,75
BUKWO,2019,40,50,90,75
BUKWO,2020,50,60,110,75
BUKWO,2021,50,60,110,75
BUKWO,2022,50,60,110,75
BUKWO,2023,50,60,110,75
BUKWO,2024,60,70,130,75
BUKWO,2025,60,70,130,75
BULAMBULI,2015,100,120,220,75
BULAMBULI,2016,110,130,240,75
BULAMBULI,2017,120,140,260,75
BULAMBULI,2018,120,140,260,75
BULAMBULI,2019,110,130,240,75
BULAMBULI,2020,110,120,230,75
BULAMBULI,2021,110,120,230,75
BULAMBULI,2022,110,120,230,75
BULAMBULI,2023,120,130,250,75
BULAMBULI,2024,130,150,280,75
BULAMBULI,2025,150,170,320,75
BULIISA,2015,50,70,120,75
BULIISA,2016,50,70,120,75
BULIISA,2017,50,70,120,75
BULIISA,2018,60,70,130,75
BULIISA,2019,60,80,140,75
BULIISA,2020,60,80,140,75
BULIISA,2021,70,80,150,75
BULIISA,2022,70,90,160,75
BULIISA,2023,70,90,160,75
BULIISA,2024,80,100,180,75
BULIISA,2025,80,100,180,75
BUNDIBUGYO,2015,130,150,280,75
BUNDIBUGYO,2016,140,170,310,75
BUNDIBUGYO,2017,150,180,330,75
BUNDIBUGYO,2018,150,170,320,75
BUNDIBUGYO,2019,140,160,300,75
BUNDIBUGYO,2020,140,140,280,75
BUNDIBUGYO,2021,130,130,260,75
BUNDIBUGYO,2022,140,130,270,75
BUNDIBUGYO,2023,140,140,280,75
BUNDIBUGYO,2024,150,150,300,75
BUNDIBUGYO,2025,160,170,330,75
BUNYANGABU,2015,130,160,290,75
BUNYANGABU,2016,140,170,310,75
BUNYANGABU,2017,140,190,330,75
BUNYANGABU,2018,150,180,330,75
BUNYANGABU,2019,140,160,300,75
BUNYANGABU,2020,130,150,280,75
BUNYANGABU,2021,130,130,260,75
BUNYANGABU,2022,130,140,270,75
BUNYANGABU,2023,130,140,270,75
BUNYANGABU,2024,140,150,290,75
BUNYANGABU,2025,150,170,320,75
BUSHENYI,2015,190,240,430,75
BUSHENYI,2016,190,240,430,75
BUSHENYI,2017,190,240,430,75
BUSHENYI,2018,200,240,440,75
BUSHENYI,2019,200,240,440,75
BUSHENYI,2020,200,250,450,75
BUSHENYI,2021,200,250,450,75
BUSHENYI,2022,210,250,460,75
BUSHENYI,2023,210,250,460,75
BUSHENYI,2024,210,250,460,75
BUSHENYI,2025,210,250,460,75
BUSIA,2015,140,220,360,75
BUSIA,2016,160,260,420,75
BUSIA,2017,160,270,430,75
BUSIA,2018,160,270,430,75
BUSIA,2019,150,240,390,75
BUSIA,2020,150,220,370,75
BUSIA,2021,150,210,360,75
BUSIA,2022,140,200,340,75
BUSIA,2023,150,220,370,75
BUSIA,2024,160,240,400,75
BUSIA,2025,180,260,440,75
BUTALEJA,2015,130,170,300,75
BUTALEJA,2016,150,190,340,75
BUTALEJA,2017,160,200,360,75
BUTALEJA,2018,150,200,350,75
BUTALEJA,2019,150,180,330,75
BUTALEJA,2020,150,170,320,75
BUTALEJA,2021,140,150,290,75
BUTALEJA,2022,140,150,290,75
BUTALEJA,2023,150,170,320,75
BUTALEJA,2024,170,190,360,75
BUTALEJA,2025,180,210,390,75
BUTAMBALA,2015,90,120,210,75
BUTAMBALA,2016,100,140,240,75
BUTAMBALA,2017,100,140,240,75
BUTAMBALA,2018,90,130,220,75
BUTAMBALA,2019,90,130,220,75
BUTAMBALA,2020,80,110,190,75
BUTAMBALA,2021,80,100,180,75
BUTAMBALA,2022,80,100,180,75
BUTAMBALA,2023,80,100,180,75
BUTAMBALA,2024,90,110,200,75
BUTAMBALA,2025,90,120,210,75
BUTEBO,2015,70,90,160,75
BUTEBO,2016,70,100,170,75
BUTEBO,2017,70,100,170,75
BUTEBO,2018,70,100,170,75
BUTEBO,2019,70,90,160,75
BUTEBO,2020,70,80,150,75
BUTEBO,2021,60,80,140,75
BUTEBO,2022,60,70,130,75
BUTEBO,2023,60,80,140,75
BUTEBO,2024,70,80,150,75
BUTEBO,2025,70,90,160,75
BUVUMA,2015,20,20,40,75
BUVUMA,2016,20,30,50,75
BUVUMA,2017,30,30,60,75
BUVUMA,2018,30,30,60,75
BUVUMA,2019,30,30,60,75
BUVUMA,2020,30,30,60,75
BUVUMA,2021,30,40,70,75
BUVUMA,2022,30,40,70,75
BUVUMA,2023,40,40,80,75
BUVUMA,2024,40,40,80,75
BUVUMA,2025,40,50,90,75
BUYENDE,2015,150,160,310,75
BUYENDE,2016,160,180,340,75
BUYENDE,2017,170,200,370,75
BUYENDE,2018,170,190,360,75
BUYENDE,2019,170,180,350,75
BUYENDE,2020,160,160,320,75
BUYENDE,2021,160,150,310,75
BUYENDE,2022,160,150,310,75
BUYENDE,2023,180,170,350,75
BUYENDE,2024,190,190,380,75
BUYENDE,2025,210,210,420,75
DOKOLO,2015,120,190,310,75
DOKOLO,2016,120,200,320,75
DOKOLO,2017,120,200,320,75
DOKOLO,2018,130,210,340,75
DOKOLO,2019,130,220,350,75
DOKOLO,2020,140,220,360,75
DOKOLO,2021,140,230,370,75
DOKOLO,2022,140,230,370,75
DOKOLO,2023,150,240,390,75
DOKOLO,2024,150,240,390,75
DOKOLO,2025,150,250,400,75
GOMBA,2015,130,170,300,75
GOMBA,2016,140,180,320,75
GOMBA,2017,140,190,330,75
GOMBA,2018,140,190,330,75
GOMBA,2019,130,170,300,75
GOMBA,2020,130,150,280,75
GOMBA,2021,120,130,250,75
GOMBA,2022,120,130,250,75
GOMBA,2023,120,140,260,75
GOMBA,2024,130,150,280,75
GOMBA,2025,140,170,310,75
GULU,2015,150,270,420,75
GULU,2016,150,270,420,75
GULU,2017,150,280,430,75
GULU,2018,160,290,450,75
GULU,2019,160,300,460,75
GULU,2020,170,310,480,75
GULU,2021,170,310,480,75
GULU,2022,180,320,500,75
GULU,2023,180,330,510,75
GULU,2024,190,340,530,75
GULU,2025,190,350,540,75
HOIMA,2015,170,230,400,75
HOIMA,2016,170,240,410,75
HOIMA,2017,180,250,430,75
HOIMA,2018,190,260,450,75
HOIMA,2019,190,260,450,75
HOIMA,2020,200,270,470,75
HOIMA,2021,210,280,490,75
HOIMA,2022,220,290,510,75
HOIMA,2023,220,300,520,75
HOIMA,2024,230,310,540,75
HOIMA,2025,240,320,560,75
IBANDA,2015,150,220,370,75
IBANDA,2016,150,220,370,75
IBANDA,2017,150,230,380,75
IBANDA,2018,150,230,380,75
IBANDA,2019,160,240,400,75
IBANDA,2020,160,240,400,75
IBANDA,2021,160,240,400,75
IBANDA,2022,170,250,420,75
IBANDA,2023,170,250,420,75
IBANDA,2024,170,250,420,75
IBANDA,2025,170,260,430,75
IGANGA,2015,160,220,380,75
IGANGA,2016,180,260,440,75
IGANGA,2017,180,270,450,75
IGANGA,2018,180,260,440,75
IGANGA,2019,180,240,420,75
IGANGA,2020,160,220,380,75
IGANGA,2021,160,210,370,75
IGANGA,2022,160,200,360,75
IGANGA,2023,170,210,380,75
IGANGA,2024,180,240,420,75
IGANGA,2025,200,260,460,75
ISINGIRO,2015,230,380,610,75
ISINGIRO,2016,240,390,630,75
ISINGIRO,2017,250,410,660,75
ISINGIRO,2018,260,420,680,75
ISINGIRO,2019,270,440,710,75
ISINGIRO,2020,280,450,730,75
ISINGIRO,2021,290,470,760,75
ISINGIRO,2022,300,480,780,75
ISINGIRO,2023,310,500,810,75
ISINGIRO,2024,320,510,830,75
ISINGIRO,2025,330,530,860,75
JINJA,2015,220,340,560,75
JINJA,2016,220,350,570,75
JINJA,2017,230,350,580,75
JINJA,2018,230,360,590,75
JINJA,2019,230,360,590,75
JINJA,2020,240,370,610,75
JINJA,2021,240,370,610,75
JINJA,2022,240,380,620,75
JINJA,2023,250,380,630,75
JINJA,2024,250,390,640,75
JINJA,2025,250,390,640,75
KAABONG,2015,50,60,110,75
KAABONG,2016,50,60,110,75
KAABONG,2017,60,70,130,75
KAABONG,2018,60,70,130,75
KAABONG,2019,60,70,130,75
KAABONG,2020,60,70,130,75
KAABONG,2021,60,70,130,75
KAABONG,2022,60,70,130,75
KAABONG,2023,70,70,140,75
KAABONG,2024,70,80,150,75
KAABONG,2025,70,80,150,75
KABALE,2015,180,270,450,75
KABALE,2016,180,270,450,75
KABALE,2017,180,280,460,75
KABALE,2018,190,280,470,75
KABALE,2019,190,280,470,75
KABALE,2020,190,290,480,75
KABALE,2021,190,290,480,75
KABALE,2022,200,290,490,75
KABALE,2023,200,290,490,75
KABALE,2024,200,300,500,75
KABALE,2025,200,300,500,75
KABAROLE,2015,230,290,520,75
KABAROLE,2016,230,290,520,75
KABAROLE,2017,240,300,540,75
KABAROLE,2018,240,300,540,75
KABAROLE,2019,250,310,560,75
KABAROLE,2020,250,320,570,75
KABAROLE,2021,260,320,580,75
KABAROLE,2022,260,330,590,75
KABAROLE,2023,270,340,610,75
KABAROLE,2024,270,340,610,75
KABAROLE,2025,280,350,630,75
KABERAMAIDO,2015,60,90,150,75
KABERAMAIDO,2016,60,110,170,75
KABERAMAIDO,2017,60,110,170,75
KABERAMAIDO,2018,70,120,190,75
KABERAMAIDO,2019,60,100,160,75
KABERAMAIDO,2020,60,100,160,75
KABERAMAIDO,2021,60,90,150,75
KABERAMAIDO,2022,60,90,150,75
KABERAMAIDO,2023,60,100,160,75
KABERAMAIDO,2024,70,110,180,75
KABERAMAIDO,2025,80,130,210,75
KAGADI,2015,150,190,340,75
KAGADI,2016,160,190,350,75
KAGADI,2017,170,200,370,75
KAGADI,2018,170,210,380,75
KAGADI,2019,180,210,390,75
KAGADI,2020,180,220,400,75
KAGADI,2021,190,230,420,75
KAGADI,2022,200,230,430,75
KAGADI,2023,200,240,440,75
KAGADI,2024,210,250,460,75
KAGADI,2025,220,260,480,75
KAKUMIRO,2015,140,150,290,75
KAKUMIRO,2016,150,160,310,75
KAKUMIRO,2017,170,170,340,75
KAKUMIRO,2018,180,190,370,75
KAKUMIRO,2019,200,200,400,75
KAKUMIRO,2020,210,220,430,75
KAKUMIRO,2021,230,240,470,75
KAKUMIRO,2022,250,260,510,75
KAKUMIRO,2023,270,280,550,75
KAKUMIRO,2024,290,300,590,75
KAKUMIRO,2025,320,330,650,75
KALAKI,2015,90,140,230,75
KALAKI,2016,100,140,240,75
KALAKI,2017,100,150,250,75
KALAKI,2018,110,160,270,75
KALAKI,2019,110,160,270,75
KALAKI,2020,120,170,290,75
KALAKI,2021,120,170,290,75
KALAKI,2022,130,180,310,75
KALAKI,2023,130,190,320,75
KALAKI,2024,140,190,330,75
KALAKI,2025,140,200,340,75
KALANGALA,2015,20,10,30,75
KALANGALA,2016,20,20,40,75
KALANGALA,2017,20,20,40,75
KALANGALA,2018,20,20,40,75
KALANGALA,2019,20,20,40,75
KALANGALA,2020,20,20,40,75
KALANGALA,2021,20,20,40,75
KALANGALA,2022,20,20,40,75
KALANGALA,2023,20,20,40,75
KALANGALA,2024,20,20,40,75
KALANGALA,2025,30,20,50,75
KALIRO,2015,120,160,280,75
KALIRO,2016,130,180,310,75
KALIRO,2017,130,190,320,75
KALIRO,2018,140,190,330,75
KALIRO,2019,140,180,320,75
KALIRO,2020,130,160,290,75
KALIRO,2021,130,150,280,75
KALIRO,2022,120,150,270,75
KALIRO,2023,130,160,290,75
KALIRO,2024,140,170,310,75
KALIRO,2025,150,200,350,75
KALUNGU,2015,140,220,360,75
KALUNGU,2016,150,250,400,75
KALUNGU,2017,160,260,420,75
KALUNGU,2018,150,250,400,75
KALUNGU,2019,140,220,360,75
KALUNGU,2020,130,200,330,75
KALUNGU,2021,130,180,310,75
KALUNGU,2022,120,170,290,75
KALUNGU,2023,130,190,320,75
KALUNGU,2024,140,200,340,75
KALUNGU,2025,150,220,370,75
KAMPALA,2015,350,530,880,75
KAMPALA,2016,350,540,890,75
KAMPALA,2017,360,550,910,75
KAMPALA,2018,370,570,940,75
KAMPALA,2019,380,580,960,75
KAMPALA,2020,380,590,970,75
KAMPALA,2021,390,600,990,75
KAMPALA,2022,400,610,1010,75
KAMPALA,2023,400,620,1020,75
KAMPALA,2024,410,630,1040,75
KAMPALA,2025,410,630,1040,75
KAMULI,2015,210,320,530,75
KAMULI,2016,230,370,600,75
KAMULI,2017,230,390,620,75
KAMULI,2018,230,370,600,75
KAMULI,2019,220,340,560,75
KAMULI,2020,210,310,520,75
KAMULI,2021,200,290,490,75
KAMULI,2022,200,280,480,75
KAMULI,2023,220,300,520,75
KAMULI,2024,230,330,560,75
KAMULI,2025,250,360,610,75
KAMWENGE,2015,130,160,290,75
KAMWENGE,2016,130,170,300,75
KAMWENGE,2017,140,170,310,75
KAMWENGE,2018,140,180,320,75
KAMWENGE,2019,150,190,340,75
KAMWENGE,2020,150,190,340,75
KAMWENGE,2021,160,200,360,75
KAMWENGE,2022,170,200,370,75
KAMWENGE,2023,170,210,380,75
KAMWENGE,2024,180,220,400,75
KAMWENGE,2025,180,220,400,75
KANUNGU,2015,160,250,410,75
KANUNGU,2016,160,250,410,75
KANUNGU,2017,170,250,420,75
KANUNGU,2018,170,260,430,75
KANUNGU,2019,170,260,430,75
KANUNGU,2020,170,270,440,75
KANUNGU,2021,180,270,450,75
KANUNGU,2022,180,270,450,75
KANUNGU,2023,180,280,460,75
KANUNGU,2024,180,280,460,75
KANUNGU,2025,190,280,470,75
KAPCHORWA,2015,60,100,160,75
KAPCHORWA,2016,60,100,160,75
KAPCHORWA,2017,70,100,170,75
KAPCHORWA,2018,70,110,180,75
KAPCHORWA,2019,70,110,180,75
KAPCHORWA,2020,70,110,180,75
KAPCHORWA,2021,70,110,180,75
KAPCHORWA,2022,80,120,200,75
KAPCHORWA,2023,80,120,200,75
KAPCHORWA,2024,80,120,200,75
KAPCHORWA,2025,80,130,210,75
KAPELEBYONG,2015,50,80,130,75
KAPELEBYONG,2016,60,100,160,75
KAPELEBYONG,2017,60,100,160,75
KAPELEBYONG,2018,60,100,160,75
KAPELEBYONG,2019,60,100,160,75
KAPELEBYONG,2020,50,80,130,75
KAPELEBYONG,2021,60,80,140,75
KAPELEBYONG,2022,50,70,120,75
KAPELEBYONG,2023,60,80,140,75
KAPELEBYONG,2024,60,90,150,75
KAPELEBYONG,2025,70,100,170,75
KASESE,2015,350,430,780,75
KASESE,2016,380,490,870,75
KASESE,2017,400,510,910,75
KASESE,2018,390,500,890,75
KASESE,2019,370,460,830,75
KASESE,2020,350,410,760,75
KASESE,2021,340,380,720,75
KASESE,2022,340,370,710,75
KASESE,2023,360,390,750,75
KASESE,2024,380,440,820,75
KASESE,2025,410,480,890,75
KASSANDA,2015,200,200,400,75
KASSANDA,2016,210,210,420,75
KASSANDA,2017,210,210,420,75
KASSANDA,2018,220,220,440,75
KASSANDA,2019,220,220,440,75
KASSANDA,2020,230,220,450,75
KASSANDA,2021,240,230,470,75
KASSANDA,2022,240,230,470,75
KASSANDA,2023,250,240,490,75
KASSANDA,2024,250,240,490,75
KASSANDA,2025,260,250,510,75
KATAKWI,2015,130,230,360,75
KATAKWI,2016,140,270,410,75
KATAKWI,2017,140,270,410,75
KATAKWI,2018,150,270,420,75
KATAKWI,2019,140,250,390,75
KATAKWI,2020,130,220,350,75
KATAKWI,2021,130,210,340,75
KATAKWI,2022,130,200,330,75
KATAKWI,2023,130,220,350,75
KATAKWI,2024,150,240,390,75
KATAKWI,2025,150,260,410,75
KAYUNGA,2015,250,320,570,75
KAYUNGA,2016,270,370,640,75
KAYUNGA,2017,280,390,670,75
KAYUNGA,2018,270,370,640,75
KAYUNGA,2019,260,340,600,75
KAYUNGA,2020,240,300,540,75
KAYUNGA,2021,230,280,510,75
KAYUNGA,2022,230,270,500,75
KAYUNGA,2023,240,280,520,75
KAYUNGA,2024,260,310,570,75
KAYUNGA,2025,280,340,620,75
KAZO,2015,100,120,220,75
KAZO,2016,110,130,240,75
KAZO,2017,110,130,240,75
KAZO,2018,120,130,250,75
KAZO,2019,120,140,260,75
KAZO,2020,120,140,260,75
KAZO,2021,130,150,280,75
KAZO,2022,130,150,280,75
KAZO,2023,140,160,300,75
KAZO,2024,140,160,300,75
KAZO,2025,150,170,320,75
KIBAALE,2015,60,60,120,75
KIBAALE,2016,70,60,130,75
KIBAALE,2017,70,70,140,75
KIBAALE,2018,70,70,140,75
KIBAALE,2019,80,70,150,75
KIBAALE,2020,80,80,160,75
KIBAALE,2021,90,80,170,75
KIBAALE,2022,90,90,180,75
KIBAALE,2023,100,90,190,75
KIBAALE,2024,110,100,210,75
KIBAALE,2025,110,100,210,75
KIBOGA,2015,100,120,220,75
KIBOGA,2016,110,130,240,75
KIBOGA,2017,110,130,240,75
KIBOGA,2018,110,130,240,75
KIBOGA,2019,100,120,220,75
KIBOGA,2020,100,110,210,75
KIBOGA,2021,100,100,200,75
KIBOGA,2022,100,100,200,75
KIBOGA,2023,100,100,200,75
KIBOGA,2024,110,110,220,75
KIBOGA,2025,120,130,250,75
KIBUKU,2015,120,120,240,75
KIBUKU,2016,120,140,260,75
KIBUKU,2017,130,140,270,75
KIBUKU,2018,140,140,280,75
KIBUKU,2019,130,140,270,75
KIBUKU,2020,130,120,250,75
KIBUKU,2021,120,120,240,75
KIBUKU,2022,120,110,230,75
KIBUKU,2023,130,120,250,75
KIBUKU,2024,140,140,280,75
KIBUKU,2025,150,150,300,75
KIKUUBE,2015,150,120,270,75
KIKUUBE,2016,160,130,290,75
KIKUUBE,2017,170,140,310,75
KIKUUBE,2018,180,140,320,75
KIKUUBE,2019,190,150,340,75
KIKUUBE,2020,200,160,360,75
KIKUUBE,2021,210,170,380,75
KIKUUBE,2022,220,170,390,75
KIKUUBE,2023,230,180,410,75
KIKUUBE,2024,240,190,430,75
KIKUUBE,2025,250,200,450,75
KIRUHURA,2015,110,110,220,75
KIRUHURA,2016,110,120,230,75
KIRUHURA,2017,110,120,230,75
KIRUHURA,2018,120,130,250,75
KIRUHURA,2019,120,130,250,75
KIRUHURA,2020,130,140,270,75
KIRUHURA,2021,130,140,270,75
KIRUHURA,2022,140,140,280,75
KIRUHURA,2023,140,150,290,75
KIRUHURA,2024,150,150,300,75
KIRUHURA,2025,150,160,310,75
KIRYANDONGO,2015,100,130,230,75
KIRYANDONGO,2016,110,160,270,75
KIRYANDONGO,2017,120,160,280,75
KIRYANDONGO,2018,110,150,260,75
KIRYANDONGO,2019,110,140,250,75
KIRYANDONGO,2020,100,130,230,75
KIRYANDONGO,2021,100,120,220,75
KIRYANDONGO,2022,100,120,220,75
KIRYANDONGO,2023,110,130,240,75
KIRYANDONGO,2024,120,140,260,75
KIRYANDONGO,2025,120,160,280,75
KISORO,2015,220,310,530,75
KISORO,2016,240,340,580,75
KISORO,2017,240,360,600,75
KISORO,2018,240,350,590,75
KISORO,2019,220,310,530,75
KISORO,2020,210,280,490,75
KISORO,2021,200,260,460,75
KISORO,2022,200,260,460,75
KISORO,2023,210,270,480,75
KISORO,2024,230,300,530,75
KISORO,2025,240,330,570,75
KITAGWENDA,2015,80,100,180,75
KITAGWENDA,2016,80,110,190,75
KITAGWENDA,2017,90,110,200,75
KITAGWENDA,2018,90,110,200,75
KITAGWENDA,2019,90,120,210,75
KITAGWENDA,2020,100,120,220,75
KITAGWENDA,2021,100,130,230,75
KITAGWENDA,2022,110,130,240,75
KITAGWENDA,2023,110,130,240,75
KITAGWENDA,2024,110,140,250,75
KITAGWENDA,2025,120,140,260,75
KITGUM,2015,120,200,320,75
KITGUM,2016,130,220,350,75
KITGUM,2017,130,230,360,75
KITGUM,2018,130,220,350,75
KITGUM,2019,130,200,330,75
KITGUM,2020,120,180,300,75
KITGUM,2021,110,170,280,75
KITGUM,2022,110,160,270,75
KITGUM,2023,110,170,280,75
KITGUM,2024,120,190,310,75
KITGUM,2025,130,200,330,75
KOBOKO,2015,80,110,190,75
KOBOKO,2016,90,130,220,75
KOBOKO,2017,100,130,230,75
KOBOKO,2018,90,130,220,75
KOBOKO,2019,100,130,230,75
KOBOKO,2020,90,110,200,75
KOBOKO,2021,80,110,190,75
KOBOKO,2022,90,100,190,75
KOBOKO,2023,90,120,210,75
KOBOKO,2024,100,120,220,75
KOBOKO,2025,110,140,250,75
KOLE,2015,180,260,440,75
KOLE,2016,180,270,450,75
KOLE,2017,190,280,470,75
KOLE,2018,190,290,480,75
KOLE,2019,200,300,500,75
KOLE,2020,210,300,510,75
KOLE,2021,210,310,520,75
KOLE,2022,220,320,540,75
KOLE,2023,220,330,550,75
KOLE,2024,230,340,570,75
KOLE,2025,240,340,580,75
KOTIDO,2015,80,70,150,75
KOTIDO,2016,80,80,160,75
KOTIDO,2017,80,90,170,75
KOTIDO,2018,90,90,180,75
KOTIDO,2019,80,80,160,75
KOTIDO,2020,70,70,140,75
KOTIDO,2021,70,60,130,75
KOTIDO,2022,80,70,150,75
KOTIDO,2023,80,70,150,75
KOTIDO,2024,80,80,160,75
KOTIDO,2025,90,80,170,75
KUMI,2015,160,310,470,75
KUMI,2016,170,350,520,75
KUMI,2017,180,370,550,75
KUMI,2018,170,360,530,75
KUMI,2019,170,330,500,75
KUMI,2020,160,300,460,75
KUMI,2021,150,280,430,75
KUMI,2022,160,280,440,75
KUMI,2023,170,290,460,75
KUMI,2024,180,330,510,75
KUMI,2025,190,360,550,75
KWANIA,2015,120,160,280,75
KWANIA,2016,120,160,280,75
KWANIA,2017,120,170,290,75
KWANIA,2018,130,170,300,75
KWANIA,2019,130,180,310,75
KWANIA,2020,130,180,310,75
KWANIA,2021,140,190,330,75
KWANIA,2022,140,190,330,75
KWANIA,2023,150,200,350,75
KWANIA,2024,150,200,350,75
KWANIA,2025,150,210,360,75
KWEEN,2015,50,70,120,75
KWEEN,2016,50,70,120,75
KWEEN,2017,50,70,120,75
KWEEN,2018,50,70,120,75
KWEEN,2019,50,70,120,75
KWEEN,2020,60,70,130,75
KWEEN,2021,60,80,140,75
KWEEN,2022,60,80,140,75
KWEEN,2023,60,80,140,75
KWEEN,2024,60,80,140,75
KWEEN,2025,60,80,140,75
KYANKWANZI,2015,110,150,260,75
KYANKWANZI,2016,120,150,270,75
KYANKWANZI,2017,120,160,280,75
KYANKWANZI,2018,130,170,300,75
KYANKWANZI,2019,140,180,320,75
KYANKWANZI,2020,140,180,320,75
KYANKWANZI,2021,150,190,340,75
KYANKWANZI,2022,160,200,360,75
KYANKWANZI,2023,160,210,370,75
KYANKWANZI,2024,170,220,390,75
KYANKWANZI,2025,180,230,410,75
KYEGEGWA,2015,130,170,300,75
KYEGEGWA,2016,140,190,330,75
KYEGEGWA,2017,160,200,360,75
KYEGEGWA,2018,170,220,390,75
KYEGEGWA,2019,180,230,410,75
KYEGEGWA,2020,200,250,450,75
KYEGEGWA,2021,210,270,480,75
KYEGEGWA,2022,230,290,520,75
KYEGEGWA,2023,250,310,560,75
KYEGEGWA,2024,270,340,610,75
KYEGEGWA,2025,290,360,650,75
KYENJOJO,2015,280,320,600,75
KYENJOJO,2016,290,340,630,75
KYENJOJO,2017,310,350,660,75
KYENJOJO,2018,320,360,680,75
KYENJOJO,2019,330,370,700,75
KYENJOJO,2020,350,390,740,75
KYENJOJO,2021,360,400,760,75
KYENJOJO,2022,370,410,780,75
KYENJOJO,2023,390,430,820,75
KYENJOJO,2024,400,440,840,75
KYENJOJO,2025,410,460,870,75
KYOTERA,2015,190,250,440,75
KYOTERA,2016,200,280,480,75
KYOTERA,2017,210,290,500,75
KYOTERA,2018,200,290,490,75
KYOTERA,2019,190,260,450,75
KYOTERA,2020,180,230,410,75
KYOTERA,2021,180,210,390,75
KYOTERA,2022,170,200,370,75
KYOTERA,2023,180,220,400,75
KYOTERA,2024,190,240,430,75
KYOTERA,2025,200,260,460,75
KARENGA,2015,30,30,60,75
KARENGA,2016,30,30,60,75
KARENGA,2017,30,30,60,75
KARENGA,2018,40,30,70,75
KARENGA,2019,40,40,80,75
KARENGA,2020,40,40,80,75
KARENGA,2021,40,40,80,75
KARENGA,2022,40,40,80,75
KARENGA,2023,40,40,80,75
KARENGA,2024,40,40,80,75
